Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Mammakarzinom|"4.4"|2021|Untch, Michael|Hintergrund|||Standard|Ingold Heppner B., Untch M., Denkert C., Pfitzner B. M., Lederer B., Schmitt W., et al. Tumor-Infiltrating Lymphocytes: A Predictive and Prognostic Biomarker in Neoadjuvant-Treated HER2-Positive Breast Cancer. None. 2016;22:5747-5754||3215
Mammakarzinom|"4.4"|2021|Denkert, Carsten|Hintergrund|||Standard|Salgado R., Denkert C., Demaria S., Sirtaine N., Klauschen F., Pruneri G., et al. The evaluation of tumor-infiltrating lymphocytes (TILs) in breast cancer: recommendations by an International TILs Working Group 2014. None. 2015;26:259-71||3215
Mammakarzinom|"4.4"|2021|Lebeau, Annette|Hintergrund|||Erstautor|Lebeau A. [Prognostic factors in ductal carcinoma in situ]. None. 2006;27:326-36||3215
Mammakarzinom|"4.4"|2021|Budach, Wilfried|Hintergrund|||Standard|Sedlmayer F., Sautter-Bihl M. L., Budach W., Dunst J., Fastner G., Feyer P., et al. DEGRO practical guidelines: radiotherapy of breast cancer I: radiotherapy following breast conserving therapy for invasive breast cancer. None. 2013;189:825-33||3215
Mammakarzinom|"4.4"|2021|Dunst, Jürgen|Hintergrund|||Standard|Sedlmayer F., Sautter-Bihl M. L., Budach W., Dunst J., Fastner G., Feyer P., et al. DEGRO practical guidelines: radiotherapy of breast cancer I: radiotherapy following breast conserving therapy for invasive breast cancer. None. 2013;189:825-33||3215
Mammakarzinom|"4.4"|2021|Denkinger, Michael|Hintergrund|||Standard|Hancke K., Denkinger M. D., Konig J., Kurzeder C., Wockel A., Herr D., et al. Standard treatment of female patients with breast cancer decreases substantially for women aged 70 years and older: a German clinical cohort study. None. 2010;21:748-53||3215
Mammakarzinom|"4.4"|2021|Budach, Volker|Evidenzbasierte Empfehlung|A|False|Standard|Poortmans Philip M, Collette Sandra, Kirkove Carine, Van Limbergen Erik, Budach Volker, Struikmans Henk, et al. Internal mammary and medial supraclavicular irradiation in breast cancer. None. 2015;373:317-327||3215
Mammakarzinom|"4.4"|2021|Budach, Volker|Hintergrund|||Standard|Poortmans Philip M, Collette Sandra, Kirkove Carine, Van Limbergen Erik, Budach Volker, Struikmans Henk, et al. Internal mammary and medial supraclavicular irradiation in breast cancer. None. 2015;373:317-327||3215
Mammakarzinom|"4.4"|2021|Katalinic, Alexander|Hintergrund|||Letztautor|Obi N., Waldmann A., Schafer F., Schreer I., Katalinic A. Impact of the Quality assured Mamma Diagnostic (QuaMaDi) programme on survival of breast cancer patients. None. 2011;35:286-92||3215
Mammakarzinom|"4.4"|2021|Schreer, Ingrid|Hintergrund|||Standard|Obi N., Waldmann A., Schafer F., Schreer I., Katalinic A. Impact of the Quality assured Mamma Diagnostic (QuaMaDi) programme on survival of breast cancer patients. None. 2011;35:286-92||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Aly M. M., Abo-Madyan Y., Jahnke L., Wenz F., Glatting G. Comparison of breast sequential and simultaneous integrated boost using the biologically effective dose volume histogram (BEDVH). None. 2016;11:16||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Evidenzbasierte Empfehlung|0|False|Standard|Vaidya J. S., Wenz F., Bulsara M., Tobias J. S., Joseph D. J., Keshtgar M., et al. Risk-adapted targeted intraoperative radiotherapy versus whole-breast radiotherapy for breast cancer: 5-year results for local control and overall survival from the TARGIT-A randomised trial. None. 2014;383:603-13||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Vaidya J. S., Wenz F., Bulsara M., Tobias J. S., Joseph D. J., Keshtgar M., et al. Risk-adapted targeted intraoperative radiotherapy versus whole-breast radiotherapy for breast cancer: 5-year results for local control and overall survival from the TARGIT-A randomised trial. None. 2014;383:603-13||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Letztautor|Herskind C., Griebel J., Kraus-Tiefenbacher U., Wenz F. Sphere of equivalence--a novel target volume concept for intraoperative radiotherapy using low-energy X rays. None. 2008;72:1575-81||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Erstautor|Wenz Frederik, Welzel Grit, Blank Elena, Hermann Brigitte, Steil Volker, Sütterlin Marc, et al. Intraoperative radiotherapy as a boost during breast-conserving surgery using low-kilovoltage X-rays: the first 5 years of experience with a novel approach. None. 2010;77:1309-1314||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Vaidya J. S., Baum M., Tobias J. S., Wenz F., Massarut S., Keshtgar M., et al. Long-term results of targeted intraoperative radiotherapy (Targit) boost during breast-conserving surgery. None. 2011;81:1091-7||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Vaidya J. S., Joseph D. J., Tobias J. S., Bulsara M., Wenz F., Saunders C., et al. Targeted intraoperative radiotherapy versus whole breast radiotherapy for breast cancer (TARGIT-A trial): an international, prospective, randomised, non-inferiority phase 3 trial. None. 2010;376:91-102||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Vaidya J. S., Bulsara M., Wenz F., Coombs N., Singer J., Ebbs S., et al. Reduced Mortality With Partial-Breast Irradiation for Early Breast Cancer: A Meta-Analysis of Randomized Trials. None. 2016;96:259-65||3215
Mammakarzinom|"4.4"|2021|Wenz, Frederik|Hintergrund|||Standard|Keshtgar M. R., Vaidya J. S., Tobias J. S., Wenz F., Joseph D., Stacey C., et al. Targeted intraoperative radiotherapy for breast cancer in patients in whom external beam radiation is not possible. None. 2011;80:31-8||3215
Mammakarzinom|"4.4"|2021|Budach, Wilfried|Evidenzbasierte Empfehlung|A|False|Erstautor|Budach W., Bolke E., Kammers K., Gerber P. A., Nestle-Kramling C., Matuschek C. Adjuvant radiation therapy of regional lymph nodes in breast cancer - a meta-analysis of randomized trials- an update. None. 2015;10:258||3215
Mammakarzinom|"4.4"|2021|Budach, Wilfried|Hintergrund|||Erstautor|Budach W., Bolke E., Kammers K., Gerber P. A., Nestle-Kramling C., Matuschek C. Adjuvant radiation therapy of regional lymph nodes in breast cancer - a meta-analysis of randomized trials- an update. None. 2015;10:258||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Evidenzbasierte Empfehlung|B|False|Standard|Im S. A., Lu Y. S., Bardia A., Harbeck N., Colleoni M., Franke F., et al. Overall Survival with Ribociclib plus Endocrine Therapy in Breast Cancer. None. 2019;381:307-316||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Hintergrund|||Standard|Im S. A., Lu Y. S., Bardia A., Harbeck N., Colleoni M., Franke F., et al. Overall Survival with Ribociclib plus Endocrine Therapy in Breast Cancer. None. 2019;381:307-316||3215
Mammakarzinom|"4.4"|2021|Heywang-Köbrunner, Sylvia|Evidenzbasierte Empfehlung|0|False|Standard|Hodgson Robert, Heywang-Köbrunner Sylvia H, Harvey Susan C, Edwards Mary, Shaikh Javed, Arber Mick, et al. Systematic review of 3D mammography for breast cancer screening. None. 2016;27:52-61||3215
Mammakarzinom|"4.4"|2021|Heywang-Köbrunner, Sylvia|Hintergrund|||Standard|Hodgson Robert, Heywang-Köbrunner Sylvia H, Harvey Susan C, Edwards Mary, Shaikh Javed, Arber Mick, et al. Systematic review of 3D mammography for breast cancer screening. None. 2016;27:52-61||3215
Mammakarzinom|"4.4"|2021|Katalinic, Alexander|Hintergrund|||Standard|Schaefer F. K., Waldmann A., Katalinic A., Wefelnberg C., Heller M., Jonat W., et al. Influence of additional breast ultrasound on cancer detection in a cohort study for quality assurance in breast diagnosis--analysis of 102,577 diagnostic procedures. . 2010;20:1085-92||3215
Mammakarzinom|"4.4"|2021|Jackisch, Christian|Evidenzbasierte Empfehlung|B|False|Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. . 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Thomssen, Christoph|Evidenzbasierte Empfehlung|B|False|Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. . 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Jackisch, Christian|Evidenzbasierte Empfehlung|B|False|Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. None. 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Jackisch, Christian|Hintergrund|||Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. None. 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Thomssen, Christoph|Evidenzbasierte Empfehlung|B|False|Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. None. 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Thomssen, Christoph|Hintergrund|||Standard|Moebus V., Jackisch C., Lueck H. J., du Bois A., Thomssen C., Kurbacher C., et al. Intense dose-dense sequential chemotherapy with epirubicin, paclitaxel, and cyclophosphamide compared with conventionally scheduled chemotherapy in high-risk primary breast cancer: mature results of an AGO phase III study. None. 2010;28:2874-80||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Evidenzbasierte Empfehlung|A|False|Erstautor|Harbeck Nadia, Gluz Oleg, Clemens Michael R, Malter Wolfram, Reimer Toralf, Nuding Benno, et al. Prospective WSG phase III PlanB trial: Final analysis of adjuvant 4xEC→ 4x doc vs. 6x docetaxel/cyclophosphamide in patients with high clinical risk and intermediate-to-high genomic risk HER2-negative, early breast cancer. None. 2017;None:None||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Hintergrund|||Erstautor|Harbeck Nadia, Gluz Oleg, Clemens Michael R, Malter Wolfram, Reimer Toralf, Nuding Benno, et al. Prospective WSG phase III PlanB trial: Final analysis of adjuvant 4xEC→ 4x doc vs. 6x docetaxel/cyclophosphamide in patients with high clinical risk and intermediate-to-high genomic risk HER2-negative, early breast cancer. None. 2017;None:None||3215
Mammakarzinom|"4.4"|2021|Degenhardt, Friedrich|Evidenzbasierte Empfehlung|A|False|Standard|Nothacker M., Duda V., Hahn M., Warm M., Degenhardt F., Madjar H., et al. Early detection of breast cancer: benefits and risks of supplemental breast ultrasound in asymptomatic women with mammographically dense breast tissue. A systematic review. None. 2009;9:335||3215
Mammakarzinom|"4.4"|2021|Hahn, Markus|Evidenzbasierte Empfehlung|A|False|Standard|Nothacker M., Duda V., Hahn M., Warm M., Degenhardt F., Madjar H., et al. Early detection of breast cancer: benefits and risks of supplemental breast ultrasound in asymptomatic women with mammographically dense breast tissue. A systematic review. None. 2009;9:335||3215
Mammakarzinom|"4.4"|2021|Degenhardt, Friedrich|Hintergrund|||Standard|Nothacker M., Duda V., Hahn M., Warm M., Degenhardt F., Madjar H., et al. Early detection of breast cancer: benefits and risks of supplemental breast ultrasound in asymptomatic women with mammographically dense breast tissue. A systematic review. . 2009;9:335||3215
Mammakarzinom|"4.4"|2021|Hahn, Markus|Hintergrund|||Standard|Nothacker M., Duda V., Hahn M., Warm M., Degenhardt F., Madjar H., et al. Early detection of breast cancer: benefits and risks of supplemental breast ultrasound in asymptomatic women with mammographically dense breast tissue. A systematic review. . 2009;9:335||3215
Mammakarzinom|"4.4"|2021|von Minckwitz, Gunter|Hintergrund|||Standard|Foukakis T., von Minckwitz G., Bengtsson N. O., Brandberg Y., Wallberg B., Fornander T., et al. Effect of Tailored Dose-Dense Chemotherapy vs Standard 3-Weekly Adjuvant Chemotherapy on Recurrence-Free Survival Among Women With High-Risk Early Breast Cancer: A Randomized Clinical Trial. None. 2016;316:1888-1896||3215
Mammakarzinom|"4.4"|2021|Blohmer, Jens|Evidenzbasiertes Statement||False|Standard|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|Blohmer, Jens|Hintergrund|||Standard|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|Gerber, Bernd|Evidenzbasiertes Statement||False|Standard|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|Gerber, Bernd|Hintergrund|||Standard|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|von Minckwitz, Gunter|Evidenzbasiertes Statement||False|Erstautor|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|von Minckwitz, Gunter|Hintergrund|||Erstautor|von Minckwitz G., Blohmer J. U., Raab G., Lohr A., Gerber B., Heinrich G., et al. In vivo chemosensitivity-adapted preoperative chemotherapy in patients with early-stage breast cancer: the GEPARTRIO pilot study. None. 2005;16:56-63||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Evidenzbasierte Empfehlung|B|False|Standard|Tripathy D., Im S. A., Colleoni M., Franke F., Bardia A., Harbeck N., et al. Ribociclib plus endocrine therapy for premenopausal women with hormone-receptor-positive, advanced breast cancer (MONALEESA-7): a randomised phase 3 trial. None. 2018;19:904-915||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Hintergrund|||Standard|Tripathy D., Im S. A., Colleoni M., Franke F., Bardia A., Harbeck N., et al. Ribociclib plus endocrine therapy for premenopausal women with hormone-receptor-positive, advanced breast cancer (MONALEESA-7): a randomised phase 3 trial. None. 2018;19:904-915||3215
Mammakarzinom|"4.4"|2021|Fasching, Peter|Hintergrund|||Standard|Untch M., Fasching P. A., Konecny G. E., Hasmuller S., Lebeau A., Kreienberg R., et al. Pathologic complete response after neoadjuvant chemotherapy plus trastuzumab predicts favorable survival in human epidermal growth factor receptor 2-overexpressing breast cancer: results from the TECHNO trial of the AGO and GBG study groups. None. 2011;29:3351-7||3215
Mammakarzinom|"4.4"|2021|Lebeau, Annette|Hintergrund|||Standard|Untch M., Fasching P. A., Konecny G. E., Hasmuller S., Lebeau A., Kreienberg R., et al. Pathologic complete response after neoadjuvant chemotherapy plus trastuzumab predicts favorable survival in human epidermal growth factor receptor 2-overexpressing breast cancer: results from the TECHNO trial of the AGO and GBG study groups. None. 2011;29:3351-7||3215
Mammakarzinom|"4.4"|2021|Untch, Michael|Hintergrund|||Erstautor|Untch M., Fasching P. A., Konecny G. E., Hasmuller S., Lebeau A., Kreienberg R., et al. Pathologic complete response after neoadjuvant chemotherapy plus trastuzumab predicts favorable survival in human epidermal growth factor receptor 2-overexpressing breast cancer: results from the TECHNO trial of the AGO and GBG study groups. None. 2011;29:3351-7||3215
Mammakarzinom|"4.4"|2021|Schneeweiss, Andreas|Hintergrund|||Erstautor|Schneeweiss A, Chia S, Hickish T, Harvey V, Eniu A, Hegg R, et al. Pertuzumab plus trastuzumab in combination with standard neoadjuvant anthracycline-containing and anthracycline-free chemotherapy regimens in patients with HER2-positive early breast cancer: a randomized phase II cardiac safety study (TRYPHAENA). None. 2013;24:2278-2284||3215
Mammakarzinom|"4.4"|2021|Blohmer, Jens|Hintergrund|||Standard|Smith I. E., Dowsett M., Ebbs S. R., Dixon J. M., Skene A., Blohmer J. U., et al. Neoadjuvant treatment of postmenopausal breast cancer with anastrozole, tamoxifen, or both in combination: the Immediate Preoperative Anastrozole, Tamoxifen, or Combined with Tamoxifen (IMPACT) multicenter double-blind randomized trial. None. 2005;23:5108-16||3215
Mammakarzinom|"4.4"|2021|Kreipe, Hans H.|Hintergrund|||Standard|Ruschoff J., Lebeau A., Kreipe H., Sinn P., Gerharz C. D., Koch W., et al. Assessing HER2 testing quality in breast cancer: variables that influence HER2 positivity rate from a large, multicenter, observational study in Germany. None. 2016;None:None||3215
Mammakarzinom|"4.4"|2021|Lebeau, Annette|Hintergrund|||Standard|Ruschoff J., Lebeau A., Kreipe H., Sinn P., Gerharz C. D., Koch W., et al. Assessing HER2 testing quality in breast cancer: variables that influence HER2 positivity rate from a large, multicenter, observational study in Germany. None. 2016;None:None||3215
Mammakarzinom|"4.4"|2021|Kreipe, Hans H.|Hintergrund|||Letztautor|Choritz H., Busche G., Kreipe H. Quality assessment of HER2 testing by monitoring of positivity rates. None. 2011;459:283-9||3215
Mammakarzinom|"4.4"|2021|Degenhardt, Friedrich|Hintergrund|||Letztautor|Wojcinski S., Gyapong S., Farrokh A., Soergel P., Hillemanns P., Degenhardt F. Diagnostic performance and inter-observer concordance in lesion detection with the automated breast volume scanner (ABVS). . 2013;13:36||3215
Mammakarzinom|"4.4"|2021|Jackisch, Christian|Hintergrund|||Standard|Untch M., Gelber R. D., Jackisch C., Procter M., Baselga J., Bell R., et al. Estimating the magnitude of trastuzumab effects within patient subgroups in the HERA trial. None. 2008;19:1090-6||3215
Mammakarzinom|"4.4"|2021|Untch, Michael|Hintergrund|||Erstautor|Untch M., Gelber R. D., Jackisch C., Procter M., Baselga J., Bell R., et al. Estimating the magnitude of trastuzumab effects within patient subgroups in the HERA trial. None. 2008;19:1090-6||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Hintergrund|||Erstautor|Hadji P., Kauka A., Ziller M., Birkholz K., Baier M., Muth M., et al. Effects of zoledronic acid on bone mineral density in premenopausal women receiving neoadjuvant or adjuvant therapies for HR+ breast cancer: the ProBONE II study. None. 2014;25:1369-78||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Hintergrund|||Letztautor|Kalder M., Hans D., Kyvernitakis I., Lamy O., Bauer M., Hadji P. Effects of Exemestane and Tamoxifen treatment on bone texture analysis assessed by TBS in comparison with bone mineral density assessed by DXA in women with breast cancer. None. 2014;17:66-71||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Evidenzbasierte Empfehlung|B|False|Erstautor|Hadji P., Asmar L., van Nes J. G., Menschik T., Hasenburg A., Kuck J., et al. The effect of exemestane and tamoxifen on bone health within the Tamoxifen Exemestane Adjuvant Multinational (TEAM) trial: a meta-analysis of the US, German, Netherlands, and Belgium sub-studies. None. 2011;137:1015-25||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Hintergrund|||Erstautor|Hadji P., Asmar L., van Nes J. G., Menschik T., Hasenburg A., Kuck J., et al. The effect of exemestane and tamoxifen on bone health within the Tamoxifen Exemestane Adjuvant Multinational (TEAM) trial: a meta-analysis of the US, German, Netherlands, and Belgium sub-studies. None. 2011;137:1015-25||3215
Mammakarzinom|"4.4"|2021|Albert, Ute-Susann|Hintergrund|||Standard|Hadji P., Ziller M., Maskow C., Albert U., Kalder M. The influence of chemotherapy on bone mineral density, quantitative ultrasonometry and bone turnover in pre-menopausal women with breast cancer. None. 2009;45:3205-12||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Hintergrund|||Erstautor|Hadji P., Ziller M., Maskow C., Albert U., Kalder M. The influence of chemotherapy on bone mineral density, quantitative ultrasonometry and bone turnover in pre-menopausal women with breast cancer. None. 2009;45:3205-12||3215
Mammakarzinom|"4.4"|2021|Janni, Wolfgang|Hintergrund|||Standard|Banys M., Solomayer E. F., Gebauer G., Janni W., Krawczyk N., Lueck H. J., et al. Influence of zoledronic acid on disseminated tumor cells in bone marrow and survival: results of a prospective clinical trial. None. 2013;13:480||3215
Mammakarzinom|"4.4"|2021|Hadji, Peyman|Hintergrund|||Standard|Coleman R., Body J. J., Aapro M., Hadji P., Herrstedt J. Bone health in cancer patients: ESMO Clinical Practice Guidelines. None. 2014;25 Suppl 3:iii124-37||3215
Mammakarzinom|"4.4"|2021|Hauner, Hans|Evidenzbasierte Empfehlung|B|False|Letztautor|Hauner D., Janni W., Rack B., Hauner H. The effect of overweight and nutrition on prognosis in breast cancer. None. 2011;108:795-801||3215
Mammakarzinom|"4.4"|2021|Janni, Wolfgang|Evidenzbasierte Empfehlung|B|False|Standard|Hauner D., Janni W., Rack B., Hauner H. The effect of overweight and nutrition on prognosis in breast cancer. None. 2011;108:795-801||3215
Mammakarzinom|"4.4"|2021|Schmidt, Marcus|Evidenzbasierte Empfehlung|B|False|Standard|Steindorf K., Schmidt M. E., Klassen O., Ulrich C. M., Oelmann J., Habermann N., et al. Randomized, controlled trial of resistance training in breast cancer patients receiving adjuvant radiotherapy: results on cancer-related fatigue and quality of life. None. 2014;25:2237-43||3215
Mammakarzinom|"4.4"|2021|Schmidt, Marcus|Hintergrund|||Standard|Steindorf K., Schmidt M. E., Klassen O., Ulrich C. M., Oelmann J., Habermann N., et al. Randomized, controlled trial of resistance training in breast cancer patients receiving adjuvant radiotherapy: results on cancer-related fatigue and quality of life. None. 2014;25:2237-43||3215
Mammakarzinom|"4.4"|2021|Baumann, Freerk|Evidenzbasierte Empfehlung|B|False|Standard|Streckmann F., Kneis S., Leifert J. A., Baumann F. T., Kleber M., Ihorst G., et al. Exercise program improves therapy-related side-effects and quality of life in lymphoma patients undergoing therapy. None. 2014;25:493-9||3215
Mammakarzinom|"4.4"|2021|Baumann, Freerk|Hintergrund|||Standard|Streckmann F., Kneis S., Leifert J. A., Baumann F. T., Kleber M., Ihorst G., et al. Exercise program improves therapy-related side-effects and quality of life in lymphoma patients undergoing therapy. None. 2014;25:493-9||3215
Mammakarzinom|"4.4"|2021|Dunst, Jürgen|Hintergrund|||Erstautor|Dunst J., Steil B., Furch S., Fach A., Lautenschlager C., Diestelhorst A., et al. Prognostic significance of local recurrence in breast cancer after postmastectomy radiotherapy. None. 2001;177:504-10||3215
Mammakarzinom|"4.4"|2021|Engel, Jutta|Hintergrund|||Standard|Hölzel Dieter, Engel Jutta, Schmidt Michael, Sauer Hansjörg. Modell zur primären und sekundären Metastasierung beim Mammakarzinom und dessen klinische Bedeutung. None. 2001;177:10-24||3215
Mammakarzinom|"4.4"|2021|Hölzel, Dieter|Hintergrund|||Erstautor|Hölzel Dieter, Engel Jutta, Schmidt Michael, Sauer Hansjörg. Modell zur primären und sekundären Metastasierung beim Mammakarzinom und dessen klinische Bedeutung. None. 2001;177:10-24||3215
Mammakarzinom|"4.4"|2021|Schmidt, Marcus|Hintergrund|||Standard|Hölzel Dieter, Engel Jutta, Schmidt Michael, Sauer Hansjörg. Modell zur primären und sekundären Metastasierung beim Mammakarzinom und dessen klinische Bedeutung. None. 2001;177:10-24||3215
Mammakarzinom|"4.4"|2021|Engel, Jutta|Hintergrund|||Erstautor|Engel J., Eckel R., Aydemir U., Aydemir S., Kerr J., Schlesinger-Raab A., et al. Determinants and prognoses of locoregional and distant progression in breast cancer. . 2003;55:1186-95||3215
Mammakarzinom|"4.4"|2021|Engel, Jutta|Hintergrund|||Erstautor|Engel J., Eckel R., Aydemir U., Aydemir S., Kerr J., Schlesinger-Raab A., et al. Determinants and prognoses of locoregional and distant progression in breast cancer. None. 2003;55:1186-95||3215
Mammakarzinom|"4.4"|2021|Harbeck, Nadia|Hintergrund|||Standard|Cardoso F., Harbeck N., Fallowfield L., Kyriakides S., Senkus E. Locally recurrent or metastatic breast cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up. None. 2012;23 Suppl 7:vii11-9||3215
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Evidenzbasierte Empfehlung|A|True|Erstautor|Naumann C. M., Alkatout I., Al-Najar A., Korda J. B., Hegele A., Bolenz C., et al. Lymph-node metastases in intermediate-risk squamous cell carcinoma of the penis. None. 2008;102:1102-6|https://www.ncbi.nlm.nih.gov/pubmed/18489528|312
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Hintergrund|||Erstautor|Naumann C. M., Alkatout I., Al-Najar A., Korda J. B., Hegele A., Bolenz C., et al. Lymph-node metastases in intermediate-risk squamous cell carcinoma of the penis. None. 2008;102:1102-6|https://www.ncbi.nlm.nih.gov/pubmed/18489528|312
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Evidenzbasierte Empfehlung|A|True|Erstautor|Naumann C. M., Filippow N., Seif C., van der Horst C., Roelver L., Braun P. M., et al. Penile carcinoma (pT1 G2): surveillance or inguinal lymph node dissection?. None. 2005;28:135-8|https://www.ncbi.nlm.nih.gov/pubmed/15772463|312
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Hintergrund|||Erstautor|Naumann C. M., Filippow N., Seif C., van der Horst C., Roelver L., Braun P. M., et al. Penile carcinoma (pT1 G2): surveillance or inguinal lymph node dissection?. None. 2005;28:135-8|https://www.ncbi.nlm.nih.gov/pubmed/15772463|312
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Evidenzbasierte Empfehlung|A|True|Erstautor|Naumann C. M., van der Horst C., Volkmer B., Kurtz F., Martinez Portillo F. J., Seif C., et al. [The influence of the T stage on the risk of metastasis of penis cancer: T1 vs. T2]. None. 2006;45:1424, 1426-30|https://www.ncbi.nlm.nih.gov/pubmed/16906416|312
Peniskarzinom|"1.0"|2020|Naumann, Carsten Maik|Hintergrund|||Erstautor|Naumann C. M., van der Horst C., Volkmer B., Kurtz F., Martinez Portillo F. J., Seif C., et al. [The influence of the T stage on the risk of metastasis of penis cancer: T1 vs. T2]. None. 2006;45:1424, 1426-30|https://www.ncbi.nlm.nih.gov/pubmed/16906416|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Evidenzbasiertes Statement||False|Erstautor|Protzel C., Alcaraz A., Horenblas S., Pizzocaro G., Zlotta A., Hakenberg O. W. Lymphadenectomy in the surgical management of penile cancer. None. 2009;55:1075-88|https://www.ncbi.nlm.nih.gov/pubmed/19264390|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Hintergrund|||Erstautor|Protzel C., Alcaraz A., Horenblas S., Pizzocaro G., Zlotta A., Hakenberg O. W. Lymphadenectomy in the surgical management of penile cancer. None. 2009;55:1075-88|https://www.ncbi.nlm.nih.gov/pubmed/19264390|312
Peniskarzinom|"1.0"|2020|Schneede, Peter|Evidenzbasierte Empfehlung|0|False|Standard|Schlenker B., Gratzke C., Seitz M., Bader M. J., Reich O., Schneede P., et al. Fluorescence-guided laser therapy for penile carcinoma and precancerous lesions: long-term follow-up. None. 2011;29:788-93|https://www.ncbi.nlm.nih.gov/pubmed/19945305|312
